,RA,DEC,logAge,FeH,E(B-V),r_logAge,r__M_H_,aperture,uJava,F378,F395,F410,F430,gSDSS,F515,rSDSS,F660,iSDSS,F861,zSDSS,e_uJava,e_F378,e_F395,e_F410,e_F430,e_gSDSS,e_F515,e_rSDSS,e_F660,e_iSDSS,e_F861,e_zSDSS
Bruck 100,15.10,-72.09,8.1,,0.0738,GGK10,,40,13.68,13.38,13.17,13.03,13.06,13.06,13.02,13.02,13.03,12.97,12.96,12.94,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Bruck 103,15.24,-73.15,8.43,-0.01,0.0855,GGK10.MPS14,PPV17,50,14.59,14.22,14.03,13.86,13.9,13.74,13.76,13.6,13.59,13.46,13.35,13.34,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13
Bruck 117,16.05,-73.26,8.3,,0.0949,GGK10,,40,14.69,14.31,14.08,13.84,13.85,13.7,13.65,13.42,13.38,13.23,13.1,13.09,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13
Bruck 119,16.08,-73.17,8.9,,0.0907,GGK10,,35,15.79,15.55,15.67,15.36,15.49,15.2,15.26,15.16,15.26,15.25,15.35,15.38,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
Bruck 12,9.59,-73.27,9,,0.0831,CVH+06,,25,16.73,16.15,15.92,15.63,15.55,15.35,15.29,15.05,15.07,14.94,15.01,14.94,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15
Bruck 121,16.12,-72.62,8.07,,0.0918,GGK10.CVH+06.PU99,,40,13.95,13.7,13.51,13.3,13.29,13.22,13.18,13.09,13.1,13.06,13.09,13.04,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Bruck 124,16.26,-73.04,8.05,-0.18,0.0836,GGK10.MPS14,PPV17,30,14.8,14.49,14.34,14.24,14.25,14.19,14.19,14.07,14.07,14.04,14.03,14.03,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Bruck 128,16.46,-71.95,8.35,,0.0962,GGK10.CVH+06,,40,15.14,14.76,14.53,14.3,14.32,14.23,14.23,14.13,14.07,14.12,14.14,14.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Bruck 129,16.76,-72.62,8.2,,0.1045,GGK10.CVH+06.PU99,,60,13.92,13.67,13.36,13.18,13.2,13.05,13.01,12.72,12.7,12.28,12.12,12.02,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12
Bruck 139,17.61,-71.57,8.3,,0.072,GGK10,,40,15.31,14.94,14.68,14.45,14.49,14.42,14.41,14.34,14.38,14.41,14.52,14.51,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15
Bruck 149,18.65,-73.00,,,0.1022,,,30,14.62,14.44,14.48,14.16,14.13,14.04,13.97,13.88,13.89,13.88,13.92,13.91,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Bruck 155,20.10,-74.00,8.7,,0.1026,PdGR+15,,30,15.29,15.04,14.85,14.62,14.61,14.5,14.43,14.23,14.19,14.11,14.06,14.05,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14
